name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,5/17/2022,27.5,15.7,21.8,26.6,15.7,21.6,9.6,49.3,0,0,0,,0,0,38.2,22,185.1,1015.1,18.2,10.2,278.8,24.2,9,10,2022-05-17T04:57:21,2022-05-17T18:44:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/18/2022,27.7,16.6,22.3,26.7,16.6,22.1,6,37.4,0,0,0,,0,0,38.5,20.1,162.1,1017.9,97.7,10.8,270.6,23.2,9,10,2022-05-18T04:56:45,2022-05-18T18:44:44,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/19/2022,23,18.8,20.7,23,18.8,20.7,13.4,63.6,0,0,0,rain,0,0,36,19.5,137.4,1016.1,83.3,10.2,88.1,7.4,3,10,2022-05-19T04:56:10,2022-05-19T18:45:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/20/2022,20.9,17.6,19.3,20.9,17.6,19.3,17.3,88.5,2.2,100,12.5,rain,0,0,25.2,13.2,36.8,1011.9,59.7,9.5,46.5,4,2,10,2022-05-20T04:55:37,2022-05-20T18:46:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/21/2022,25.9,18.1,21.4,25.9,18.1,21.4,16.4,75.6,0,0,0,,0,0,21.6,17.3,109.9,1011,61.1,10.2,250.5,21.7,10,10,2022-05-21T04:55:05,2022-05-21T18:46:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/22/2022,27.8,17.7,22.9,27.1,17.7,22.8,13.7,59.9,0,0,0,,0,0,38.2,21.6,150,1010.1,60.1,10.2,277.6,23.9,9,10,2022-05-22T04:54:35,2022-05-22T18:47:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/23/2022,25.8,18.6,21.6,25.8,18.6,21.6,14.4,64.7,0,0,0,,0,0,50.4,32.1,148.1,1011.9,75.8,10.9,178.6,15.4,9,10,2022-05-23T04:54:05,2022-05-23T18:47:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/24/2022,20.3,18.4,19.1,20.3,18.4,19.1,17.3,89.6,1,100,12.5,rain,0,0,46.8,18.6,122.6,1013.1,90.6,8.5,36.9,3.2,1,10,2022-05-24T04:53:38,2022-05-24T18:48:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/25/2022,25.7,17.2,21.6,25.7,17.2,21.6,16.6,74.1,0,0,0,,0,0,26.3,14.7,129.2,1010.4,71.5,10.9,140.7,12.1,4,10,2022-05-25T04:53:11,2022-05-25T18:49:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/26/2022,24.1,18.9,20.9,24.1,18.9,20.9,16.5,76.4,5,100,8.33,rain,0,0,21.6,12.6,107.3,1007.8,64.6,9.7,99.6,8.5,5,10,2022-05-26T04:52:46,2022-05-26T18:49:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/27/2022,29.2,17.5,23.2,29.8,17.5,23.4,17.2,70.8,0,0,0,,0,0,26.3,19.8,142.3,1006.3,47.5,9.3,189.4,16.3,8,10,2022-05-27T04:52:23,2022-05-27T18:50:26,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/28/2022,23.9,19.8,21.7,23.9,19.8,21.7,17.6,78.1,2,100,4.17,rain,0,0,40,26.1,169.7,1005.4,75.9,10.4,99.5,8.7,5,10,2022-05-28T04:52:01,2022-05-28T18:51:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/29/2022,24.7,19.8,22,24.7,19.8,22,20.8,93.3,0.8,100,8.33,rain,0,0,36.7,15.9,197.4,1001.8,78.2,8.2,61.9,5.5,3,10,2022-05-29T04:51:40,2022-05-29T18:51:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/30/2022,30.1,20.6,24.3,34.2,20.6,25,19.8,77.7,0.6,100,16.67,rain,0,0,39.6,28.2,13.9,1005.1,37.3,7.4,260.3,22.4,10,10,2022-05-30T04:51:21,2022-05-30T18:52:11,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,5/31/2022,28.7,16.9,23.5,27.5,16.9,23.2,9.9,44.7,0.2,100,8.33,rain,0,0,42.5,28.8,138,1008.9,70.2,10.8,313.5,27.1,10,10,2022-05-31T04:51:04,2022-05-31T18:52:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/1/2022,28.8,21.8,24.8,32.1,21.8,25.7,21.6,83.4,2.8,100,29.17,rain,0,0,34.9,15.9,188.1,1004.7,56.2,8.7,136.9,12,7,10,2022-06-01T04:50:48,2022-06-01T18:53:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/2/2022,27.9,22.7,24.7,30.2,22.7,25.4,21.5,82.7,0,0,0,,0,0,33.8,21.3,140.1,1005.8,78.8,7.2,246,21.2,10,30,2022-06-02T04:50:33,2022-06-02T18:53:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/3/2022,25.8,21.8,23.9,25.8,21.8,23.9,20.6,82.3,0.2,100,8.33,rain,0,0,42.8,21.6,126.1,1006,87.7,10.2,85.7,7.4,3,10,2022-06-03T04:50:20,2022-06-03T18:54:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/4/2022,29.5,22.8,25.7,34.3,22.8,26.8,22.8,85.1,21.6,100,12.5,rain,0,0,41,19.7,143.2,1003.5,75.2,9.3,104.4,9.2,6,10,2022-06-04T04:50:08,2022-06-04T18:54:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/5/2022,25.2,22,24,25.2,22,24,23,93.7,37.1,100,20.83,rain,0,0,39.6,20.6,334,998.8,70.5,8.7,35.8,3.1,2,10,2022-06-05T04:49:58,2022-06-05T18:55:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/6/2022,31.6,21,25.9,32.9,21,26.6,19.7,70.5,0.2,100,4.17,rain,0,0,39.6,18.3,233.7,1001.8,59.1,10.4,285.5,24.5,9,10,2022-06-06T04:49:49,2022-06-06T18:55:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/7/2022,27.6,20.4,24.1,28,20.4,24.1,17.5,68.3,0,0,0,,0,0,32.8,24.3,8.9,1006.8,54.3,10.5,245.2,21.3,8,10,2022-06-07T04:49:42,2022-06-07T18:56:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/8/2022,28.5,19,23.5,28.5,19,23.5,15.6,62.8,0,0,0,,0,0,31,18,127.1,1009.5,63.3,10.6,294.4,25.5,9,10,2022-06-08T04:49:36,2022-06-08T18:56:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/9/2022,28,21.7,24.5,29.6,21.7,24.9,19.2,73,0,0,0,,0,0,40.7,21.4,138.8,1009.4,68.1,10,213.3,18.5,8,10,2022-06-09T04:49:31,2022-06-09T18:57:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/10/2022,24.4,19,21.8,24.4,19,21.8,18.7,83,1,100,8.33,rain,0,0,41.8,20.5,135.2,1009.6,54.1,10.3,73.8,6.3,3,10,2022-06-10T04:49:28,2022-06-10T18:57:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/11/2022,26.7,20,23.6,27.5,20,23.6,17.8,71.4,0.3,100,12.5,rain,0,0,46.8,23.4,78.1,1011,56.2,10.9,264.4,23,10,10,2022-06-11T04:49:27,2022-06-11T18:58:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/12/2022,22.9,20.8,21.7,22.9,20.8,21.7,18.9,84,0.9,100,8.33,rain,0,0,28.8,18.4,131.6,1010.1,39.1,10.2,77.8,6.6,3,10,2022-06-12T04:49:26,2022-06-12T18:58:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/13/2022,22,20,21,22,20,21,19.8,93.1,11.6,100,16.67,rain,0,0,29.9,12.5,103.4,1005,90.8,9.6,50.8,4.5,3,10,2022-06-13T04:49:28,2022-06-13T18:58:56,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/14/2022,30.3,20.3,24.8,31.6,20.3,25.3,20.1,77.2,5.3,100,4.17,rain,0,0,32.4,18.3,215.3,1005.4,50.7,8.3,211,18.3,8,10,2022-06-14T04:49:30,2022-06-14T18:59:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/15/2022,33.5,21.6,27.6,33.9,21.6,28.1,19.3,64.6,0.1,100,4.17,rain,0,0,29.2,20.3,159,1007.5,25.5,8.7,291.5,25.2,9,10,2022-06-15T04:49:34,2022-06-15T18:59:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/16/2022,32.6,22.7,28,36.1,22.7,29.5,20.8,66.8,0,0,0,,0,0,28.8,18,173.5,1007,34.5,9.3,254.5,22.1,8,10,2022-06-16T04:49:40,2022-06-16T18:59:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/17/2022,34,22.7,27.9,38.6,22.7,29.6,21.6,71.1,0,0,0,,0,0,26.3,21,160,1005.4,61.3,9.6,253.5,22.1,9,15,2022-06-17T04:49:46,2022-06-17T19:00:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/18/2022,32.5,22.7,27.2,35.7,22.7,28.9,22,74.8,0,0,0,,0,0,36,18.3,131,1004.2,59.2,10.2,291.4,25.2,9,30,2022-06-18T04:49:54,2022-06-18T19:00:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/19/2022,31.7,24.8,27.6,35.7,24.8,29.8,23,77,2,100,4.17,rain,0,0,36,14.8,141.5,1003.5,87.9,9.7,116,10.1,6,30,2022-06-19T04:50:03,2022-06-19T19:00:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/20/2022,31.1,24.8,27.6,34.9,24.8,29.4,22.7,75.6,2,100,4.17,rain,0,0,28.8,20.8,85.1,1001.4,74.8,11.6,164.8,14.2,7,10,2022-06-20T04:50:14,2022-06-20T19:01:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/21/2022,30.5,25.5,27.4,35.4,25.5,29.2,23,77.2,0.1,100,4.17,rain,0,0,25.2,18.9,130.7,1003.5,77.7,10.2,135.9,11.6,4,10,2022-06-21T04:50:26,2022-06-21T19:01:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,6/22/2022,34.7,25.3,30,41,25.3,34.1,23.9,71.2,0,0,0,,0,0,46.8,21.6,199.7,1004.8,33.9,10.1,257.4,22.3,9,30,2022-06-22T04:50:39,2022-06-22T19:01:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/23/2022,36,27.9,32,41.7,31,36.7,23,59.7,0.6,100,8.33,rain,0,0,50.4,29.3,227.9,1003.6,66.7,11.3,248.1,21.7,9,30,2022-06-23T04:50:53,2022-06-23T19:01:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/24/2022,29.3,24.5,26.7,34.6,24.5,28,23.5,83.3,27.4,100,12.5,rain,0,0,50.4,23.4,250.1,1003.5,39.7,10.8,85.3,7.5,5,30,2022-06-24T04:51:08,2022-06-24T19:01:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/25/2022,34.2,24.9,29.5,40.3,24.9,33.3,23.7,72.4,0.1,100,4.17,rain,0,0,39.6,21.1,187.6,1004.4,34.9,10.9,329.4,28.4,10,60,2022-06-25T04:51:25,2022-06-25T19:02:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/26/2022,34.7,27.7,30.7,42.2,31.1,35.9,24,68.1,0,0,0,,0,0,40.7,26.9,169.3,1005.6,96.7,10.6,285.8,24.8,9,60,2022-06-26T04:51:43,2022-06-26T19:02:07,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/27/2022,35.5,27.8,31,41.5,30.4,35.3,22.9,62.6,0,0,0,,0,0,50.4,28,173.6,1003.8,99.9,10.6,203.9,17.6,7,10,2022-06-27T04:52:01,2022-06-27T19:02:12,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/28/2022,34,28.1,30.4,40.2,31.3,35.2,23.6,67.8,0,0,0,,0,0,47.5,29.2,174.3,1001.5,98.2,10.7,170,14.7,7,30,2022-06-28T04:52:21,2022-06-28T19:02:16,1,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/29/2022,34.3,25.9,29.1,42.3,25.9,33.8,24.5,77.3,25.7,100,8.33,rain,0,0,57.6,28.2,176.1,1002.8,79.5,10.6,233.8,20.2,9,30,2022-06-29T04:52:42,2022-06-29T19:02:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,6/30/2022,33,27,29,40.1,29.7,33.5,24.2,76.1,0.8,100,4.17,rain,0,0,43.2,26.1,166.9,1006.9,64.9,11.5,252.8,21.7,9,30,2022-06-30T04:53:04,2022-06-30T19:02:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/1/2022,31.5,26,28.6,37.3,26,32.2,23.9,76.2,0,0,0,,0,0,46.1,30.6,150,1009.7,60.2,10.8,319.8,27.7,10,30,2022-07-01T04:53:27,2022-07-01T19:02:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/2/2022,32,26,28.9,37.7,26,32.7,23.8,74.9,0,0,0,,0,0,36.4,26.7,129.8,1008.8,74.5,10.8,330,28.6,10,30,2022-07-02T04:53:51,2022-07-02T19:02:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/3/2022,32.3,26.6,29,37.9,26.6,32.9,24,75,0,0,0,,0,0,32.5,20.2,123,1005.6,62.4,11.2,283.9,24.5,8,10,2022-07-03T04:54:16,2022-07-03T19:02:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/4/2022,33.9,26.5,29.6,40,26.5,33.6,23.8,72.2,0,0,0,,0,0,28.8,22.2,123.4,1002.8,44.9,11.6,318.8,27.5,10,10,2022-07-04T04:54:41,2022-07-04T19:02:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/5/2022,35.7,27,31.3,45.5,30.2,38.3,25.3,71.6,0,0,0,,0,0,37.8,19.5,133,1001.5,53.5,10.8,323.2,27.8,10,60,2022-07-05T04:55:08,2022-07-05T19:02:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/6/2022,36,28.7,32.2,44.8,34.1,39.4,25,66.8,0.1,100,4.17,rain,0,0,40.3,26.1,180.5,1001.2,59.9,11,304.1,26.4,9,30,2022-07-06T04:55:35,2022-07-06T19:01:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/7/2022,35.7,29.8,32,44.5,35.9,40.1,25.8,70.3,3.7,100,33.33,rain,0,0,36,15.3,217.4,1004.5,56.3,11,197.3,17.2,9,60,2022-07-07T04:56:03,2022-07-07T19:01:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/8/2022,37.5,28.8,33.3,45.1,35.3,40.7,25,63.4,0.2,100,8.33,rain,0,0,32.4,20.4,250.3,1004.4,72.5,11.2,227.6,19.6,9,60,2022-07-08T04:56:32,2022-07-08T19:01:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/9/2022,36.4,30.4,33.1,44.9,37.2,41,25.3,64.3,6,100,4.17,rain,0,0,32.4,16.3,195,1002.8,55.5,10.4,198.2,17.1,9,60,2022-07-09T04:57:02,2022-07-09T19:01:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/10/2022,38.2,29.4,34.1,47,36.6,42.7,25.4,62,0.1,100,4.17,rain,0,0,28.8,20.1,206.9,1002.6,43.4,10.2,248.5,21.4,10,75,2022-07-10T04:57:32,2022-07-10T19:01:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/11/2022,36.8,26.7,31.5,45.8,29.9,37.7,24.7,68.6,36,100,4.17,rain,0,0,64.8,26.3,163.5,1004.7,65.3,10.9,178.4,15.4,8,75,2022-07-11T04:58:03,2022-07-11T19:00:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/12/2022,38.8,29.3,33.9,49.1,35.1,42.5,25.5,62.3,0.1,100,4.17,rain,0,0,32.4,20.4,159.1,1004.1,79.4,10.2,305.5,26.4,9,60,2022-07-12T04:58:35,2022-07-12T19:00:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/13/2022,39,29.6,34.4,48.4,35.7,42.6,25.1,60,0,0,0,,0,0,43.2,16.1,206.1,1002.7,78.7,10.5,285.3,24.7,9,60,2022-07-13T04:59:07,2022-07-13T19:00:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/14/2022,39,30.5,35,46.6,38.6,42.4,24.2,55.8,0,0,0,,0,0,32.4,18.5,247.9,1001.7,83,10.8,295.4,25.5,9,30,2022-07-14T04:59:40,2022-07-14T19:00:04,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/15/2022,37.3,27.4,31.8,47.2,31.7,39.6,25.7,71.1,7,100,8.33,rain,0,0,54,22.5,282.7,1000.6,81.8,10.5,173.5,14.8,8,60,2022-07-15T05:00:13,2022-07-15T18:59:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/16/2022,32.4,26.5,29.6,40.5,26.5,36,25.7,79.8,10,100,8.33,rain,0,0,54,18.3,82.7,1001,61.6,9.8,202.8,17.7,8,60,2022-07-16T05:00:47,2022-07-16T18:59:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/17/2022,36.7,27.6,30.4,46.4,31.1,37,25.5,76.2,19,100,8.33,rain,0,0,61.2,26.7,195.9,999.3,52,10,210.5,18.1,9,60,2022-07-17T05:01:21,2022-07-17T18:58:56,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/18/2022,32,27,29.1,39.3,30.2,34.5,24.9,78.2,0.8,100,4.17,rain,0,0,54,22.4,276.9,1000,62.7,10.3,281.7,24.3,9,30,2022-07-18T05:01:56,2022-07-18T18:58:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/19/2022,30.9,26.7,28.9,37.9,29.8,34.5,25.2,80.5,24,100,8.33,rain,0,0,25.2,15.4,126.8,1004.2,51.3,10.5,84.9,7.4,6,10,2022-07-19T05:02:31,2022-07-19T18:58:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/20/2022,36.9,27.4,32.5,47.2,31.3,40.3,25.5,68.1,0.2,100,8.33,rain,0,0,36,23.1,217.9,1004.9,67.9,10.4,297.1,25.8,9,75,2022-07-20T05:03:07,2022-07-20T18:57:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/21/2022,33.6,27.8,30,41.3,33.1,36.1,25.2,76.2,5.7,100,33.33,rain,0,0,36,20.7,298.5,1007.9,70.6,10.6,205,17.7,8,60,2022-07-21T05:03:43,2022-07-21T18:57:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,7/22/2022,34.3,26.8,30.7,42.2,30,37.1,25.1,73.4,0.3,100,8.33,rain,0,0,29.5,17.7,189.7,1007.9,24.8,9.4,215.8,18.7,9,30,2022-07-22T05:04:19,2022-07-22T18:56:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,7/23/2022,38.8,28.8,33.5,46.5,35.2,41.3,25.2,64.5,0.8,100,8.33,rain,0,0,43.2,28.5,258.9,1003.6,28.2,10.4,279.1,24.2,8,75,2022-07-23T05:04:55,2022-07-23T18:56:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,7/24/2022,32.2,26.4,29.4,37.4,26.4,33.2,23,69.1,1.3,100,16.67,rain,0,0,36,16.5,22.4,1005.9,24.3,10.4,173.4,14.9,9,10,2022-07-24T05:05:32,2022-07-24T18:55:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,7/25/2022,34.1,27.6,30.7,43,30.7,36.9,24.8,71.6,0.1,100,4.17,rain,0,0,32.4,23.3,133.3,1007.4,48.9,10.3,213,18.4,8,75,2022-07-25T05:06:09,2022-07-25T18:54:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,7/26/2022,35.8,27.4,30.5,46.1,30.8,36.7,24.7,71.7,0.8,100,4.17,rain,0,0,64.8,33.8,166.9,1005.6,58.6,10.5,239.4,20.6,8,60,2022-07-26T05:06:46,2022-07-26T18:54:14,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,7/27/2022,36.3,27.7,30.8,44.4,30.7,36.9,24.5,69.9,3.5,100,25,rain,0,0,64.8,15,135.9,1005.6,26.9,10.9,228.5,19.7,8,75,2022-07-27T05:07:24,2022-07-27T18:53:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,7/28/2022,36.5,27.7,31.6,45.9,31.6,37.8,24.4,66.8,1.4,100,20.83,rain,0,0,40.3,23.3,147,1005.5,8.2,10.3,272.3,23.4,8,75,2022-07-28T05:08:01,2022-07-28T18:52:56,1,Rain,Clear conditions throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
